ID,Target
ID_bJvJcmhO,0.141
ID_bKCpCqNR,0.2724076975987563
ID_bKgiqWMQ,0.2625311930349509
ID_bKjiiveX,0.33061991622448694
ID_bLUrAqsu,0.35731502727956027
ID_bLcYSHfI,0.5793314318117557
ID_bLsOmsbb,0.141
ID_bMjmHamh,0.5431819855660189
ID_bMzfxIeK,0.24985117262319112
ID_bNcmxUON,0.1581589286345622
ID_bNknsNZY,0.17482917338054405
ID_bORyFuSt,0.2754148028464127
ID_bOTWfMCN,0.23343157439674234
ID_bOyULWFP,0.28378039363172725
ID_bPJBTmeA,0.2929640093900519
ID_bPrxzOvc,0.6589999344020934
ID_bQCqSfKs,0.6331797987115629
ID_bRGmDTXi,0.21051237362778946
ID_bRdOeKrP,0.6773846967344228
ID_bRgSEWHS,0.21406456342254518
ID_bRofGxEE,0.242229863424392
ID_bSTAsitX,0.5793996295786309
ID_bSWYxyYz,0.5994612706046041
ID_bSfJNdOA,0.16644149946280404
ID_bShuUTwt,0.4938077862587913
ID_bSpfcURK,0.29571156292758005
ID_bTFkewqv,0.2800976766950337
ID_bTHOUtFZ,0.23940328891765464
ID_bTHdXGgg,0.19091130476322596
ID_bTlvBRkG,0.3384056593950252
ID_bUayCqhO,0.141
ID_bVrKtoeM,0.28080477446071117
ID_bWOerRnI,0.5249130403016139
ID_bXtzPeov,0.40108723233274735
ID_bYHbRLQm,0.40808066615935984
ID_bYffbNXM,0.3225628026850867
ID_bYkUdCWt,0.27198220656902733
ID_bYkvPDjk,0.4671828398807951
ID_bYmLmMjC,0.5210420255749711
ID_bZRuByrz,0.38345770285801595
ID_bZcXIaur,0.49411091415893754
ID_bZnISbkA,0.15593361781759638
ID_bZvsjArw,0.6236637516167369
ID_bZxnKTGh,0.15197731859154118
ID_batunukg,0.14205194589524306
ID_bbUUbkNL,0.42981624876995944
ID_bcRwHTvp,0.1739629779230664
ID_bcakdkkP,0.26533160014194707
ID_bcuRSWkf,0.2520682261566706
ID_bdNZKQyT,0.3912978414382617
ID_bdvOsocD,0.141
ID_beIVVzRW,0.17641521863517667
ID_beWRHjim,0.23811822572842123
ID_bfHVszaf,0.5893042573940996
ID_bfMBNXaL,0.5157662528679803
ID_bfdmGMWr,0.2733663248174356
ID_bfenbovk,0.4114698220517154
ID_bffXYjbM,0.16146072852685028
ID_bfhuBVvm,0.5138449944838889
ID_bftCRVdk,0.34999144839711144
ID_bgRqYPLQ,0.6716875251429811
ID_bgSGqaKk,0.561704585763942
ID_bgXajKAD,0.6889951352371206
ID_bgmEyCmF,0.2078106547675775
ID_bgmNwwvC,0.6239994654638633
ID_bgvSrkyS,0.558138857438564
ID_biYUcGor,0.2268612201483625
ID_bigPxoVl,0.23393815552633956
ID_bjLFobhI,0.19136549743738449
ID_bjOncMlj,0.39679419533980986
ID_bjcmWKAw,0.433361736229852
ID_bjkQOSTh,0.141
ID_bkTirpAp,0.3225143866070261
ID_blSJgeWF,0.40195765141666423
ID_bmDaSdDz,0.6436085267844662
ID_bmsjqpWG,0.2644773685741447
ID_bnAkriTM,0.23019021550623636
ID_bnLYmrmQ,0.3474246317993308
ID_bnrGXppR,0.141
ID_boRcxrpB,0.35967428413881974
ID_boYEfjLE,0.16958051866565732
ID_boteYfys,0.5111020969872776
ID_bowZmYwn,0.28315448738826343
ID_bpSBqIVx,0.6456197729311447
ID_bpwZDiTK,0.2578196743764423
ID_bqXUFmDs,0.23998257878673798
ID_bqwSXFYf,0.3433136900127277
ID_brKdKQHc,0.141
ID_brhaoczE,0.1776586626760273
ID_bsCJfCEH,0.4147329749924222
ID_bsRudjYX,0.25084447980865027
ID_bskYRTRx,0.16006225504651472
ID_btgHyZXo,0.15040238739887427
ID_btjONAmb,0.141
ID_btqAbJaf,0.28287164477359134
ID_btsXSXmE,0.5808176399235763
ID_buNREMut,0.6667299293966564
ID_bunWsJLD,0.17469519842927544
ID_bvHmQKii,0.15382601194392176
ID_bvttrPjJ,0.4240984557443592
ID_bxGvEYEZ,0.14535881334225886
ID_bxKWmSjO,0.15957305634052285
ID_bxUHSUqy,0.5918673079259897
ID_bzHmcvKv,0.22337523694136074
ID_bzXluqcb,0.18364389710149226
ID_bzZiCHSd,0.141
ID_cAnjRYRD,0.2532429014127058
ID_cCDTNmWC,0.141
ID_cEDjiXtS,0.6448992276429599
ID_cEIlUUcA,0.17462909128617457
ID_cENTASPX,0.141
ID_cEStTZLV,0.24811995549401322
ID_cEabCink,0.14134191750689584
ID_cFKmYDOs,0.17621482473004962
ID_cFnuazov,0.15883535133973048
ID_cGtGSbsk,0.20060312665318603
ID_cGvvYRdn,0.3690689546989219
ID_cHJFkFZZ,0.141
ID_cHZOLetD,0.38119835580218975
ID_cHyXOGzb,0.22172170875903077
ID_cIkrKwUB,0.4824035945855022
ID_cImHRbHk,0.6720004659884163
ID_cIrvuCMN,0.1973465215238483
ID_cIydtcQh,0.15893512066015664
ID_cJDCYCcn,0.2167039348102046
ID_cJIsjnVd,0.5884283201146168
ID_cJRBfYgR,0.323895684203221
ID_cJgMYPIv,0.141
ID_cJnsSnCW,0.6142478013993238
ID_cKTwiSam,0.6205121456403561
ID_cLIetIis,0.20612585722164015
ID_cLKBcvkY,0.141
ID_cLYneWAx,0.2682655497253837
ID_cLaslKDE,0.5816239656611055
ID_cLpnAJFK,0.141
ID_cMCDZmMb,0.4272779725271697
ID_cMCyVbLw,0.3490167116692406
ID_cMMMTyHb,0.2505501034055962
ID_cMSimaiC,0.5876719944295797
ID_cNBHwCsd,0.16050087357505044
ID_cNexZpEf,0.2976402980701578
ID_cNhZvRvB,0.141
ID_cNnqcjAl,0.141
ID_cNqBYzsi,0.18650945385978734
ID_cOTLefqd,0.6620337698955964
ID_cOpHGvau,0.23514580546337824
ID_cPJFpMoZ,0.23555129397555902
ID_cQTNrien,0.141
ID_cQWZJHEo,0.14146442307704282
ID_cQfDDTFo,0.1755450511543393
ID_cRFyrnQE,0.49944722338993064
ID_cRieAMem,0.4997615044779194
ID_cRkaFJlw,0.23036660397828107
ID_cSXVvXtL,0.5124829610107295
ID_cScFCZSD,0.5741384826052541
ID_cTGkskIo,0.27278049528121806
ID_cTSgKeoa,0.20635123875746572
ID_cTcagRjT,0.141
ID_cThEYHzQ,0.3623250681291974
ID_cURLcuxf,0.19186446689305095
ID_cUsTdtnq,0.30521994667805336
ID_cVxFHixx,0.37561441935194795
ID_cWLDuVxi,0.1885712797575606
ID_cWLGSnER,0.1981289836709696
ID_cWNpBZEa,0.25295731892996853
ID_cWNtxjNS,0.27593973532660127
ID_cWZgBvxv,0.25571796904049476
ID_cXFTqNPb,0.18800426883859234
ID_cXVfCsSY,0.141
ID_cXYNZXkm,0.5884374408755282
ID_cYBMTUts,0.3203616110176376
ID_cYJwNCFV,0.4101752956045838
ID_cYNyrACB,0.21057567741967806
ID_cYjZbGEi,0.141
ID_cYvwKgxP,0.15234954588007443
ID_cYxhNEwf,0.1606924683778702
ID_cYzeYLcf,0.6719617886353341
ID_cZPVdbHw,0.16746518545750935
ID_cZSofjnN,0.22171645278612506
ID_cZUhwoHh,0.25792558101895235
ID_caYVFSbB,0.37399612856390796
ID_caxcNfhS,0.21742211212532597
ID_cbEgJSyq,0.1497025878623952
ID_cbXAKtMA,0.21475696871806885
ID_cbZNccBu,0.514846624522476
ID_cbwcMCXP,0.26954825532335946
ID_ccKsIXDZ,0.5807286751038674
ID_cdGBkUjQ,0.20863963385861145
ID_cduplbwo,0.15784412725144967
ID_ceKHIYbI,0.4898351996282476
ID_cekjGDVG,0.5961875302932534
ID_cfiogrWq,0.23997337963425122
ID_cfxPyolW,0.5015776311709098
ID_cgAaJLfs,0.6092376169064749
ID_cgvohQGk,0.19991168867957823
ID_chbNPxjd,0.1588708875153115
ID_chcIqQLC,0.141
ID_chlgaEgt,0.15175820541802928
ID_choxbhiW,0.38238470630504895
ID_chyoZgsf,0.141
ID_ciJYtqsD,0.6147444636457542
ID_cjObYUYU,0.26089432426817477
ID_cjSGnaXo,0.141
ID_cjUISGac,0.5298485509619814
ID_cjYbNzWQ,0.29625922489064893
ID_cjweDIxI,0.20457078531981326
ID_ckvVXFNE,0.22677307688998283
ID_clfKzBSJ,0.24742156406220545
ID_cmGzmnXe,0.5837356728285746
ID_cmcyDUnI,0.20312335443535434
ID_cmdUqHKm,0.1707320362304625
ID_cmjieIgt,0.7007099129825791
ID_cnBktSaz,0.16095885896134163
ID_coaPMTqE,0.16987822247824624
ID_conRZcmQ,0.141
ID_coqDWAMp,0.2701172063007762
ID_couqYpgj,0.22026469039268307
ID_cpmsZdnv,0.1500203080908173
ID_cqXTUqZe,0.5258920898737065
ID_cqmLQlGQ,0.44395307207445833
ID_crNuLqxE,0.183231526951301
ID_csKzbHVA,0.46380914214176194
ID_csMMXHSv,0.26474412744795567
ID_csfuumWC,0.6518671459016537
ID_ctFYkbxj,0.2612534849761538
ID_ctRJWznF,0.6234008692852747
ID_ctYRLBXn,0.2469972717945384
ID_ctnzdEFh,0.41500451734348665
ID_cuAlyCrq,0.6082743011943201
ID_cucpYFlY,0.3985946430906686
ID_cvTEHdJz,0.2619338414509784
ID_cwLxqTds,0.141
ID_cwQeqCXw,0.15837015730229762
ID_cwpgeMzd,0.141
ID_cwrtqnLv,0.20104843060877106
ID_cxBKnNYg,0.16401931767434447
ID_cxciZjYY,0.2718065726499117
ID_cxxRBgja,0.417804376182521
ID_cxzUstqd,0.6577563123126219
ID_cybPJoAR,0.141
ID_cyeBneKW,0.141
ID_cyySlzAB,0.28876424174777715
ID_czjcdlFo,0.48616287472747544
ID_dAheFuGE,0.15810892802739904
ID_dBADUBQN,0.3422216112415522
ID_dBAwMYgS,0.6658573501744162
ID_dBBxgjvQ,0.1987546121979045
ID_dBoTBXYD,0.4210190302000694
ID_dBwWQcYZ,0.2511528448492569
ID_dCNWhEKr,0.16667169014953825
ID_dDXtJpKS,0.590659730948056
ID_dDZVsJKO,0.3777075833948647
ID_dDjfZQff,0.20267489313219106
ID_dFCaNWhk,0.3370153875967743
ID_dFDCMspd,0.1480155379893979
ID_dFJnIVtH,0.2578293277015425
ID_dGUQFKxs,0.2800916439161935
ID_dHLUhZMu,0.19946359692028068
ID_dHosOmyp,0.23552585634228831
ID_dINQCDEG,0.25031950935042624
ID_dIjJqGZe,0.22481279124706305
ID_dJlWrCSt,0.219050274874725
ID_dKfsgdTU,0.141
ID_dKvagGLj,0.6052867632776152
ID_dLGsdTgU,0.141
ID_dLKvsfiN,0.2182844629140124
ID_dLSOieyw,0.14817520403708606
ID_dMCGwbnv,0.2900742306168766
ID_dMNbEgqq,0.2119528622089722
ID_dMfdSOSg,0.5301212063862278
ID_dMvTaJYd,0.27298853744607854
ID_dNtwuaWZ,0.3223905606713503
ID_dNzYaKUq,0.2261934784920282
ID_dObggqdx,0.37606889038558333
ID_dPJFZEZs,0.141
ID_dPUjevqx,0.2147179955823024
ID_dPyxMfeM,0.4501757168583129
ID_dQaVeRBQ,0.16832358173487127
ID_dQzPONJe,0.584675480448886
ID_dRgcQQkM,0.22222627655144453
ID_dRwpVgGh,0.5191581988474621
ID_dSVwuVFP,0.6187033083981972
ID_dTREoXeO,0.205236596536511
ID_dTcdIBNW,0.14825457122261326
ID_dTvUoaFx,0.658351130883525
ID_dTzRQWjm,0.611164130094877
ID_dUWUQIuj,0.16045465620581378
ID_dUXyixIv,0.6586130978099399
ID_dUdhQJus,0.7054612442300136
ID_dVdicxcd,0.514248368576099
ID_dViuZsni,0.2968653822179903
ID_dWjCajzJ,0.24004977915280423
ID_dXNvbFEn,0.14797718038074065
ID_dXZqbdMO,0.1671940412594074
ID_dYLfmCfq,0.6063990351850457
ID_dYQqYtNL,0.2277702100691158
ID_dYqVjHVR,0.141
ID_daMnAOWe,0.141
ID_daymZRKC,0.2635981050025314
ID_dbClPMPG,0.141
ID_dbTfKwKu,0.20873478384539215
ID_dblcIkMt,0.14429132654044768
ID_dcAOhtBl,0.4073420008414287
ID_dcbkXpwj,0.37387804276881054
ID_dclpbZRO,0.2090198613295041
ID_ddftRloZ,0.22857155461398962
ID_ddrLhBcE,0.6325510653735755
ID_deAUrRsT,0.16092807723653485
ID_dfGCUBaW,0.24091041686644332
ID_dfcdsPCC,0.4550486845174867
ID_dfoLWnht,0.24185113424972332
ID_dgWBpcDC,0.1624400858236675
ID_dgXRdHHP,0.39147884853810183
ID_dggarnJe,0.21044493048049626
ID_dhCLqLqI,0.6310529026678793
ID_dhStgskA,0.6651894270237761
ID_dhxHKBoG,0.15233803547952585
ID_diCufsKG,0.14509628690328366
ID_diVgJnoZ,0.3215493298141583
ID_ditBpPvl,0.4844882206142113
ID_djTHOYtH,0.18167969092592984
ID_dkBhzkqB,0.1514876008826833
ID_dkcDnjHt,0.5651148673918461
ID_dkdWdPfC,0.3397096085591344
ID_dkfhyhWx,0.49440369347550517
ID_dlEfkneZ,0.1541340320683385
ID_dlhlzBhM,0.3059528353591221
ID_dmAcIqSg,0.7280591874447006
ID_dmXbrIwS,0.15651536910394545
ID_dmsPPaOq,0.2985680849553605
ID_dnDHCnwH,0.24689473617098784
ID_dnEMwaHv,0.1508610751274397
ID_dnVpQWAi,0.36452381867893163
ID_doGunMaI,0.2141277964097266
ID_docgTORf,0.141
ID_dorBQmPR,0.141
ID_dpwoPYjq,0.2016890912170185
ID_dqmsqFUu,0.26136022289675687
ID_drAtUREF,0.6367210304464828
ID_drRYSsoX,0.2325771965575381
ID_drSxdEWE,0.17410725169826788
ID_drgBKExa,0.2502176623014123
ID_dsDpEgwF,0.2072678909832562
ID_dsTHdgdg,0.5102900631561365
ID_dszCqOgK,0.19164807072479662
ID_dszIczVG,0.14643057502914453
ID_duRdNjdj,0.141
ID_duVzPxmK,0.141
ID_dueVgDfX,0.141
ID_duiIjniq,0.1733662028182551
ID_dvKVJBUy,0.4290732318964786
ID_dvsThwzt,0.14531609408498594
ID_dvsyjwso,0.25279632411238284
ID_dwDVEHDY,0.3717215218522742
ID_dwOrJLWI,0.15286235465223397
ID_dwYIRqVk,0.23934461792171247
ID_dwocgIjO,0.27501326443134133
ID_dxBqXZlN,0.19395003603997366
ID_dxFEdPHD,0.141
ID_dxMzrlfF,0.21032844763757244
ID_dxSaDbFL,0.141
ID_dxmPgFRB,0.29682355866174887
ID_dxzvCwmj,0.141
ID_dyeRvPze,0.29541788917830136
ID_dygGCpED,0.5748176565073165
ID_dymxpFtQ,0.7885196686835616
ID_dzCXSzQL,0.6647850243032837
ID_dzdvHCLB,0.28686595323616165
ID_dzwlpFQC,0.1591599724272273
ID_eAFBpHdv,0.20171652725984726
ID_eAKFfhgP,0.15286990133380568
ID_eALNtrCS,0.141
ID_eAOOStJH,0.141
ID_eAjUPNNU,0.5283010825477592
ID_eBtkZqTm,0.14859692599190996
ID_eByMQjBL,0.16260608855532752
ID_eCFbMFmK,0.3450658188700704
ID_eCkZTKoj,0.3016066026754898
ID_eClCdPzO,0.2955474674941456
ID_eCmZMJrN,0.141
ID_eCyKpzjI,0.16649098671584456
ID_eDDQlGNF,0.141
ID_eDJxPywe,0.2139116521864835
ID_eDNMAgCp,0.27142597150074377
ID_eDwUgwOw,0.14861059314002334
ID_eEdWzRVb,0.21099215593019147
ID_eEruvOqR,0.7172087255697405
ID_eEsbLpLT,0.5278792713225336
ID_eEzqPFjM,0.16957055946089283
ID_eFiYBeRT,0.14363676892692212
ID_eFvhFLhm,0.2123629382982044
ID_eGNqpAEn,0.141
ID_eGXaCwPo,0.4931822679172033
ID_eGenKbVb,0.141
ID_eGnqkSsg,0.5355922448389638
ID_eGoHUoDh,0.31823103346795933
ID_eGpeBqyx,0.649058948392349
ID_eGpvTOPq,0.2800874044523147
ID_eHJobtGO,0.3053555824134113
ID_eHhhYaIU,0.4603572050141924
ID_eIIXBbiN,0.20644655537408543
ID_eIOIudtz,0.29131120644152503
ID_eIZRRBBD,0.27936989389938977
ID_eJHcXBac,0.17815132194183156
ID_eJYKnexP,0.3121826783334873
ID_eKAORhvb,0.3379696818430532
ID_eKGYMxto,0.17669665547916552
ID_eKLyjkMc,0.2549380270483671
ID_eKZyQMbC,0.1985168359986305
ID_eKclquzB,0.16818632087090427
ID_eKrGdTIt,0.5019564160791194
ID_eLWnLhcf,0.6714304632596338
ID_eLvjGvpm,0.141
ID_eLwtxrxL,0.23165577344745597
ID_eMHSYzQf,0.14134806922723112
ID_eMarGRfI,0.141
ID_eMxuRhDZ,0.5243171941773255
ID_eNIuyBOu,0.2261963376264089
ID_eNUSMHGK,0.2573709542629853
ID_eNhNUdsJ,0.6500181423802902
ID_eNzahxpX,0.141
ID_eOUCJjNd,0.22149653482373147
ID_eOXwLbco,0.20552128024806562
ID_eOblCVsF,0.6365761117084364
ID_eOeQYWpW,0.5773106473524429
ID_eOmZavUp,0.48252842247536537
ID_eOxxzCca,0.2957667210063447
ID_ePQSsekX,0.141
ID_ePfzJcYX,0.6048402349163602
ID_ePhHXLnt,0.5421905384697409
ID_eQtNorTz,0.6362745430802057
ID_eRwITYKA,0.15871916609120823
ID_eSKLPOXX,0.1447831547542773
ID_eSKqaPry,0.18785924591144434
ID_eSLxvsJJ,0.2545999083420122
ID_eSdDOFTC,0.14886575557905873
ID_eSnkBLWX,0.19430286047875442
ID_eStMPcct,0.15266021411327946
ID_eTQDmlVw,0.5716328974361425
ID_eTZfDcyw,0.5258864571150401
ID_eTiVMQZA,0.42307336632456943
ID_eTkWMLFv,0.17123851875287244
ID_eToYjxTv,0.5858827230267701
ID_eUVljFCJ,0.141
ID_eWBTZLOm,0.141
ID_eWKPUamS,0.3947445157461352
ID_eWfLJVBQ,0.3090784288605995
ID_eXNrQbqL,0.27037592027276725
ID_eXtMAFbU,0.1445617302654969
ID_eXzbBByY,0.26219950039342654
ID_eYUodTbO,0.5976261610699374
ID_eYvbnSpp,0.2346885229279381
ID_eZRnbZLn,0.24502888984742555
ID_eZqvtOjA,0.141
ID_eaoeuYbL,0.141
ID_earpcwws,0.4610421803133828
ID_ebPClZiN,0.1816541574698921
ID_ebcKmyBS,0.149191511253679
ID_ebiOSDmq,0.2766667052761863
ID_eboBUGsV,0.2156926638033895
ID_eboBvpFn,0.15175330060449246
ID_ebwKpXKh,0.21722238159552357
ID_ecHsfDxL,0.19151310822718556
ID_ecnatTfW,0.141
ID_edRpQZud,0.20094140327275914
ID_edbESvaq,0.1905231538960413
ID_eeLOCQwk,0.6600211051758813
ID_eefaVrPm,0.141
ID_efBFfVNX,0.6225449450798475
ID_efbkMTnn,0.5089865708388475
ID_egTsAvAJ,0.18372351529203626
ID_egfMXRuj,0.23300623168639295
ID_ehAYRfNO,0.1822114116907689
ID_ehZLBZap,0.2037183019775835
ID_ehtzfumU,0.2104741557895665
ID_ehxVxKDC,0.6214241417498578
ID_eiYJdCss,0.2371407117287428
ID_eiaXmcEU,0.34311186423873474
ID_eipqNrBn,0.5870212427248477
ID_ejCnznvF,0.3470941375310375
ID_ejWWrpLu,0.6179919678773038
ID_ejttvQqV,0.141
ID_ekMnbkRi,0.37436125123692177
ID_elBKDmbd,0.1819995704059487
ID_elEQTHey,0.44106288732866017
ID_elWoHYCo,0.141
ID_elkDaPMa,0.20194670520228059
ID_elqEQkzY,0.21445380847829626
ID_elxNUWCz,0.141
ID_emMwRtPj,0.141
ID_emUiYRDE,0.21645931435863866
ID_emotmSaE,0.141
ID_enMnVYQV,0.501525927361909
ID_enSVWGJr,0.39048752778005447
ID_enlzCdvs,0.6575993166536348
ID_enpDRWUm,0.4187782156467573
ID_eoRJtPwl,0.16727475925554033
ID_eosTmWIo,0.6474351565107589
ID_epBigIwh,0.5919327388321579
ID_epDiuUnI,0.23529813767718477
ID_epHaiYyH,0.25937208684999274
ID_epKcVXAf,0.14700622421185644
ID_epdICqcS,0.24001368793079114
ID_eqFrDTAS,0.23725398435083808
ID_eqHEiHne,0.22415963924864485
ID_eqMKmNMQ,0.2319552467771368
ID_eqSKJveQ,0.23134705727848415
ID_eqwIwFYE,0.1878509750684222
ID_erEMWxyX,0.274759650329795
ID_erJSqAJO,0.6275560266457723
ID_eruVeGJF,0.22389039411668094
ID_esLGZvqp,0.15850555313156017
ID_esTzRfXD,0.33437682401192564
ID_esXDjTWt,0.23258862288780355
ID_etIwWhai,0.1666416586967724
ID_etJayqSM,0.5093210273183836
ID_etJxPjwe,0.2309226124672018
ID_etKnAZdm,0.16261390029412198
ID_euJraeOW,0.4683875428032628
ID_euoohvVA,0.22820942530270083
ID_ewGAPohE,0.23920746025498385
ID_ewPIfVro,0.45784951315315026
ID_ewcAXUxF,0.6119544316020522
ID_ewpEyegN,0.6470711393428832
ID_exBQZHZS,0.16789525256219845
ID_exBtbYjC,0.3105678389995459
ID_exYjpYVr,0.5265601993434706
ID_eycgDjrF,0.661088121251291
ID_eyzFxDWO,0.141
ID_fBRZTpVQ,0.17461075661385114
ID_fBdNopRv,0.16843625063856207
ID_fCZloAjl,0.6551362902684298
ID_fCbjzYCB,0.14155751493911684
ID_fCkHgqRk,0.5974579918856631
ID_fDAEJjwM,0.2990308293512597
ID_fDExYLyG,0.2826233268801974
ID_fDKwNieu,0.6336118832698113
ID_fDmPOUBO,0.23083723313853274
ID_fEyqDMDB,0.16365325928847646
ID_fFJjLnsD,0.32198175493176284
ID_fFQQhsXk,0.2753433623639359
ID_fFxgPKrv,0.23776274834842023
ID_fGEdnwjt,0.1699865131543217
ID_fGLlBCSh,0.2636457336355855
ID_fGpAWDfD,0.18891109928584027
ID_fHIvafRH,0.6644672444811289
ID_fHhDhrCL,0.27853909489173656
ID_fIFUvIav,0.6138253270952185
ID_fJIrdlKn,0.18817126532639275
ID_fJLvslZv,0.5005881765651987
ID_fKHgCQpx,0.646652891238968
ID_fKRQGjWA,0.6391003846194431
ID_fKlNwisX,0.6279277465870137
ID_fKsDNRhG,0.1971251774231993
ID_fLDJrbpV,0.6268060639649864
ID_fLIBcotN,0.4383673082552609
ID_fLcvtdcu,0.19906678871753994
ID_fMhpybdL,0.5708184090158904
ID_fNbCAebO,0.443389632470403
ID_fNnQKOtP,0.1480709410066663
ID_fNsKPtmo,0.4784680515483184
ID_fOHSjDkg,0.22377708529898102
ID_fOZHIMCC,0.20430135580770103
ID_fOnehEqk,0.20987522290763122
ID_fPUoqxxN,0.20836576571260026
ID_fQneuQDL,0.6114480648388215
ID_fQwnNxAK,0.175457672457503
ID_fRZGuCUi,0.1718901623545132
ID_fRltyCzm,0.20338471864782476
ID_fSKbhfDT,0.30478540609402666
ID_fSVzGiZT,0.698524754961708
ID_fSxWRXdd,0.19308192964759952
ID_fToJkOyz,0.6927481555625337
ID_fTrIXjYS,0.3759888443023699
ID_fUZmKeHz,0.6246921348245333
ID_fUjMwYjY,0.591256844651503
ID_fVamQTBY,0.17677872535532468
ID_fWZFQEuB,0.19634462964721258
ID_fWbvWKml,0.24842015728756248
ID_fWjEJaTF,0.30799746693349955
ID_fXcOoheO,0.17876591356102867
ID_fYCqujJj,0.2772248933790416
ID_fYLIvdXh,0.141
ID_fYgCfTqz,0.6256767368989993
ID_fZMwkWNx,0.141
ID_fZSdEuHc,0.45781071945062474
ID_fZVRyhQy,0.3945933702982806
ID_fZYVqzIz,0.20744768831642857
ID_faavxvWl,0.23920332458955829
ID_fbOJpLLY,0.5201253002337317
ID_fbPgINsk,0.24904065713002962
ID_fbZYLWVo,0.5020129589008067
ID_fbalxrzD,0.16103985321175018
ID_fcbYszbh,0.40573129454274337
ID_fcjdSfAO,0.46892220498919746
ID_fcqKwUzR,0.20768125608320223
ID_fctfQrxR,0.6732899832601819
ID_fdewnuXL,0.20082888279964028
ID_fehthLuM,0.6178418626378556
ID_fexKmYyI,0.7127194507762985
ID_ffSPxMoj,0.16256862891150323
ID_ffoozTnk,0.5700272078679167
ID_fgJZNmbS,0.3217444723971717
ID_fgbGDFsq,0.18677840554989755
ID_fgeJEHFe,0.141
ID_fhVisbuL,0.32217567329379593
ID_fhsEJvMX,0.310868921427214
ID_fhuZuCzW,0.141
ID_fijfitRs,0.4894566509076701
ID_fjQcpXdD,0.1844297001986373
ID_fjXjgtda,0.3270106193090138
ID_fkUdxebT,0.5264866865226677
ID_fkZRSoML,0.3602740824691812
ID_fknDzmCG,0.28510949353727477
ID_flRCGTyQ,0.22428883919001832
ID_fmJHgcYF,0.1476460495921424
ID_fmXFhESR,0.15559750442834874
ID_fmieLkSA,0.14768833672418294
ID_fmoJxMBO,0.38169898400124164
ID_fmzsyovl,0.27932421125012846
ID_fnTelXkh,0.5146833187041001
ID_fneOKvvD,0.2697691109312201
ID_fokwKCYD,0.5378862966940121
ID_fpEllNKZ,0.5995281718859053
ID_fpMBPlcH,0.16416837892120892
ID_fpoVivLo,0.23679237485348378
ID_fpscSHjw,0.5177293321377888
ID_fptrlbRQ,0.5833034308181502
ID_friVTCNs,0.33828115734763053
ID_frsiOxWh,0.15734702441292972
ID_fruxslZm,0.14333738406851293
ID_frzhKofS,0.28009263708509946
ID_fsNxPkEE,0.3426358125324598
ID_fshbmsfm,0.6787888516949684
ID_ftfsNgcb,0.15989679896124825
ID_fugcTEWk,0.6384812218010123
ID_fupAcyNd,0.6796148903866834
ID_fuscylFG,0.2794689454152578
ID_fvJJaPVG,0.5661431481332078
ID_fvkaxcOR,0.6673442651677859
ID_fwAIwyax,0.24290725857603743
ID_fwYiPArI,0.15573969843407973
ID_fwYioKJM,0.5980339107969153
ID_fwbBrElb,0.2659824258028648
ID_fwjMhwdw,0.2639184861183929
ID_fwpSXrbn,0.141
ID_fxIsaOST,0.24655452318216195
ID_fxJQsCHE,0.1414517380451359
ID_fxYnUWNr,0.28672152400471274
ID_fxfRAeHZ,0.6593027152030652
ID_fxqOrOPB,0.26937712765621513
ID_fxuLuWGy,0.6002644527999544
ID_fyARUfgS,0.6329735456449063
ID_fyaYJIxa,0.23319339831001035
ID_fynhfJTf,0.3053419143903882
ID_fzaBgKHn,0.472258042682919
ID_gAUPynHR,0.6621351376855951
ID_gApVztwR,0.4767832615757299
ID_gAtvmGcN,0.23881297431357132
ID_gAwJiuFz,0.2133963926907191
ID_gBVfLTdH,0.44641524029976853
ID_gBiyoUVq,0.1679458673968871
ID_gBkeomSy,0.26581607890002823
ID_gBqQhEom,0.33129193608374863
ID_gDWorNeM,0.46470800794500944
ID_gDdOXVuT,0.18026913224660418
ID_gDsOpvVE,0.16117262236373747
ID_gEDCBwhZ,0.2346503921885317
ID_gEJFxCEz,0.2817580404044356
ID_gEYkZDER,0.5756171198744119
ID_gEgMrlFw,0.5990714095109048
ID_gFGmIAHW,0.2866252336035176
ID_gFHjkmaf,0.2631373011636233
ID_gFSHkBPR,0.16677372562567278
ID_gGFwUqvn,0.5934202600590865
ID_gGNhESvK,0.2479521332641005
ID_gGYaEugG,0.21749559755227532
ID_gGkfHIGX,0.2783511904481439
ID_gGmIuEbq,0.19470796910342147
ID_gHIctaGS,0.28426334876889114
ID_gHlYQlkD,0.48477724239244596
ID_gHmoRraK,0.232854321717172
ID_gHxjIAcc,0.5371678476402076
ID_gIneKkfV,0.2786060858818695
ID_gIsdgiKs,0.157854116764335
ID_gIvytnvU,0.6505851316817054
ID_gJapIxZM,0.207499664849206
ID_gJvyiVNp,0.21765997125938105
ID_gKCIHNBd,0.24662497531974029
ID_gKIyLBQG,0.141
ID_gKNPdQiD,0.23865864165256717
ID_gKSvfJrr,0.17270378349831678
ID_gKbGywhG,0.2051859169839446
ID_gKuPxJhz,0.20098202194139986
ID_gLoomhiz,0.6521029152788242
ID_gMveqsgb,0.17644023184110347
ID_gNUEBKps,0.1782014339168277
ID_gOAyjFEv,0.2136485101261388
ID_gOSkmHOr,0.1789936272488897
ID_gPdmBocS,0.21850899386006248
ID_gSjhZMEl,0.2926768515612087
